,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
0,41200,38300,35100,University of Alabama at Birmingham,209403.0,22500,0.341223671,0.105086641,0.9211,1220.0,10.90999985,"birmingham , alabama","birmingham , alabama",10.85999966,24347.0
1,39600,38300,30700,Amridge University,198525.0,27334,0.5125,0.236486487,,,10.64999962,"montgomery , alabama","montgomery , alabama",10.84000015,17680.0
2,46700,41800,36200,University of Alabama in Huntsville,200574.0,21607,0.310132159,0.100460444,0.8087,1314.0,9.369999886,"huntsville , alabama","huntsville , alabama",10.93000031,23441.0
3,27700,25200,22600,Alabama State University,198525.0,32000,0.343434343,0.00798722,0.9774,972.0,16.95999908,"montgomery , alabama","montgomery , alabama",10.67000008,21476.0
4,44500,40300,37400,The University of Alabama,101129.0,23250,0.225712689,0.053705693,0.5906,1252.0,10.05000019,"tuscaloosa , alabama","tuscaloosa , alabama",10.89999962,29424.0
5,33300,33500,30100,Auburn University at Montgomery,198525.0,24826,0.38189609,0.072967679,0.9281,1084.0,13,"montgomery , alabama","montgomery , alabama",10.77999973,18291.0
6,48800,44900,39500,Auburn University,66259.0,21281,0.172647119,0.022261976,0.7543,1289.0,9.590000153,"auburn , alabama","auburn , alabama",10.89999962,31282.0
8,33400,34200,26900,South University-Montgomery,198525.0,25166,0.472288337,0.236707784,,,10.69999981,"montgomery , alabama","montgomery , alabama",10.88000011,29309.0
9,35400,32600,29700,Faulkner University,198525.0,24363,0.430031949,0.167610419,0.5227,1069.0,12.31000042,"montgomery , alabama","montgomery , alabama",10.81000042,33944.0
11,37800,31600,27900,Herzing University-Birmingham,209403.0,22730,0.520903265,0.231272819,0.95,,15.01000023,"birmingham , alabama","birmingham , alabama",10.68999958,26128.0
12,39900,36800,32600,Huntingdon College,198525.0,26399,0.3456,0.082840237,0.5841,1100.0,10.60999966,"montgomery , alabama","montgomery , alabama",10.85000038,35685.0
14,30600,30300,26900,Jefferson State Community College,209403.0,10000,0.450290778,0.133795838,,,9.779999733,"birmingham , alabama","birmingham , alabama",10.90999985,13284.0
16,35200,33700,29300,University of Mobile,188720.0,27000,0.324285714,0.103174603,0.4704,1094.0,12.48999977,"mobile , alabama","mobile , alabama",10.81000042,35463.0
17,29700,27900,21800,Oakwood University,200574.0,30676,0.17623498,0.042735043,0.6589,999.0,10.61999989,"huntsville , alabama","huntsville , alabama",10.96000004,36361.0
19,49900,42000,37500,Samford University,209403.0,20000,0.138055222,0.043224299,0.8208,1228.0,7.099999905,"birmingham , alabama","birmingham , alabama",11.07999992,46474.0
21,37800,35800,31500,University of South Alabama,188720.0,25000,0.334257975,0.061950697,0.7931,1186.0,12.5,"mobile , alabama","mobile , alabama",10.81000042,19835.0
25,39800,33000,27700,Charter College,184463.0,14171,0.554040144,0.241560542,1.0,,6.010000229,"vancouver , washington","vancouver , washington",11.19999981,35613.0
30,23900,21100,19500,CollegeAmerica-Flagstaff,75038.0,24625,0.584527221,0.191377497,,,22.04000092,"flagstaff , arizona","flagstaff , arizona",10.64999962,32164.0
34,47700,43300,38300,Arizona State University-Tempe,195805.0,20278,0.381317921,0.150779706,0.8478,1240.0,7.710000038,"tempe , arizona","tempe , arizona",11.09000015,25621.0
35,27700,25300,22100,Arizona Western College,98285.0,5500,0.610764687,0.147682446,,,21.46999931,"yuma , arizona","yuma , arizona",10.60999966,15407.0
36,47300,40900,36900,University of Arizona,548073.0,20171,0.314072957,0.044080495,0.8442,1198.0,9.289999962,"tucson , arizona","tucson , arizona",10.98999977,26712.0
37,30200,24500,25100,Southwest University of Visual Arts-Tucson,548073.0,43000,0.4,0.099009901,,,9.739999771,"tucson , arizona","tucson , arizona",10.89000034,35552.0
44,34500,31800,28600,Glendale Community College,252381.0,8000,0.529686243,0.132009798,,,8.989999771,"glendale , arizona","glendale , arizona",10.97999954,11843.0
